	co2dam[c]
	coa[c]
	cobalt2[c]
	cobamcoa[c]
	cpppg3[c]
	csn[c]
	ctp[c]
	cyan[c]
	cynt[c]
	cys-L[c]
	cysth-L[c]
	cystrna[c]
	cytd[c]
	dadp[c]
	dann[c]
	datp[c]
	dattoo[c]
	db4p[c]
	dc2coa[c]
	dcamp[c]
	dccoa[c]
	dcdp[c]
	dctp[c]
	dcyt[c]
	ddcaACP[c]
	ddcoa[c]
	decACP[c]
	dgalapc[c]
	dgalhxald[c]
	dgdp[c]
	dglulac[c]
	dgmp[c]
	dgsn[c]
	dgtp[c]
	dha[c]
	dhadr[c]
	dhadrdpr[c]
	dhadrp[c]
	dhadrpr[c]
	dhadrtpr[c]
	dhap[c]
	dhf[c]
	dhlpro[c]
	dhnpt[c]
	dhor-S[c]
	dhpt[c]
	dhrfap[c]
	dmbzid[c]
	dmh2mpt[c]
	dmlz[c]
	dmpp[c]
	dna_Mex[c]
	dnad[c]
	dopaqn[c]
	dpcoa[c]
	dtbt[c]
	dtdp[c]
	dtdp6dm[c]
	dtdpddg[c]
	dtdpddm[c]
	dtdpglc[c]
	dtmp[c]
	dtt_ox[c]
	dtt_rd[c]
	dttp[c]
	dudp[c]
	dump[c]
	duri[c]
	dutp[c]
	dxyl5p[c]
	e4p[c]
	eig3p[c]
	etha[c]
	etmalcoa[c]
	f6p[c]
	fad[c]
	fadh2[c]
	fald[c]
	fc1p[c]
	fdp[c]
	fdxo-4:2[c]
	fdxr-4:2[c]
	fe2[c]
	fe3[c]
	fgam[c]
	fh4mpt[c]
	ficytc[c]
	flavoprotox[c]
	flavoprotred[c]
	fmettrna[c]
	fmmthnf[c]
	fmn[c]
	focytc[c]
	for[c]
	fpram[c]
	fprica[c]
	frdp[c]
	frmd[c]
	fru[c]
	fum[c]
	g15lac[c]
	g1p[c]
	g3p[c]
	g3pc[c]
	g3pe[c]
	g3pg[c]
	g3pi[c]
	g3ps[c]
	g6p[c]
	gal[c]
	gam1p[c]
	gam6p[c]
	gar[c]
	gcald[c]
	gdp[c]
	gdpddm[c]
	gdpman[c]
	gdpofuc[c]
	gdptp[c]
	ggdp[c]
	glc-D[c]
	glcn-D[c]
	gln-L[c]
	glntrna[c]
	glu-D[c]
	glu-L[c]
	glu1sa[c]
	glu5p[c]
	glu5sa[c]
	glucys[c]
	glutrna[c]
	glx[c]
	gly[c]
	glyb[c]
	glyc[c]
	glyc-R[c]
	glyc3p[c]
	glyccya[c]
	glyclt[c]
	glycogen[c]
	glytrna[c]
	gmp[c]
	grdp[c]
	gthox[c]
	gthrd[c]
	gtp[c]
	gua[c]
	h[c]
	h2mpt[c]
	h2o[c]
	h2o2[c]
	h2s[c]
	h4mpt[c]
	hco3[c]
	hcys-L[c]
	hdca[c]
	hdd2coa[c]
	hdeACP[c]
	hemeO[c]
	hepdp[c]
	hexACP[c]
	hexdp[c]
	hgbam[c]
	hgbyr[c]
	hibcoa[c]
	his-L[c]
	hisp[c]
	histd[c]
	histrna[c]
	hmbil[c]
	hnspr[c]
	hom-L[c]
	hpyr[c]
	hspmd[c]
	hx2coa[c]
	hxan[c]
	hxcoa[c]
	iasp[c]
	ibcoa[c]
	ichor[c]
	icit[c]
	idac[c]
	ile-L[c]
	iletrna[c]
	imacp[c]
	imp[c]
	inost[c]
	ipdp[c]
	k[c]
	kdo[c]
	kdo2lipid4[c]
	kdo8p[c]
	kdolipid4[c]
	lac-D[c]
	lac-L[c]
	lald-L[c]
	leu-L[c]
	leutrna[c]
	lgt-S[c]
	lipidA[c]
	lipidAds[c]
	lipidX[c]
	lpro[c]
	lyc[c]
	lys-L[c]
	lystrna[c]
	mal-L[c]
	malACP[c]
	malcoa[c]
	maln[c]
	malt[c]
	malylcoa[c]
	man[c]
	man1p[c]
	man6p[c]
	mdopt[c]
	meh4mpt[c]
	met-L[c]
	methf[c]
	mettrna[c]
	mg2[c]
	mgppp9[c]
	mgpppmme[c]
	mi1p-D[c]
	mlh4mpt[c]
	mlthf[c]
	mmcoa-R[c]
	mmcoa-S[c]
	mmh2mpt[c]
	mn2[c]
	mobd[c]
	msuccoa[c]
	mthfr[c]
	mthgxl[c]
	myrsACP[c]
	myrt[c]
	na1[c]
	nac[c]
	nad[c]
	nadh[c]
	nadp[c]
	nadph[c]
	ncam[c]
	nh3[c]
	nh4[c]
	nicrnt[c]
	no2[c]
	no3[c]
	nspr[c]
	ntac[c]
	o2[c]
	o2-[c]
	oaa[c]
	oc2coa[c]
	occoa[c]
	octACP[c]
	octdp[c]
	octeACP[c]
	oh1[c]
	ohpb[c]
	orn-L[c]
	orot[c]
	orot5p[c]
	oxa[c]
	oxadpcoa[c]
	pa_EC[c]
	palmACP[c]
	pan4p[c]
	pant-R[c]
	pap[c]
	paps[c]
	pclpyd[c]
	pdx5p[c]
	pe_EC[c]
	pendp[c]
	pep[c]
	peptido_EC[c]
	pg_EC[c]
	pgp_EC[c]
	phb[c]
	phe-L[c]
	pheme[c]
	phetrna[c]
	phom[c]
	phpyr[c]
	phthr[c]
	pi[c]
	pime[c]
	pmcoa[c]
	pmtcoa[c]
	pnto-R[c]
	polypi[c]
	ppa[c]
	ppbng[c]
	ppcoa[c]
	pphn[c]
	ppi[c]
	ppn[c]
	ppp9[c]
	pppg9[c]
	pppi[c]
	pqqox[c]
	pqqrd[c]
	pram[c]
	pran[c]
	prbamp[c]
	prbatp[c]
	pre3a[c]
	pre3b[c]
	pre4[c]
	pre5[c]
	pre6a[c]
	pre6b[c]
	pre8[c]
	prfp[c]
	prlp[c]
	pro-L[c]
	protein_Mex[c]
	protrna[c]
	prpp[c]
	ps_EC[c]
	psd5p[c]
	pser-L[c]
	ptcys[c]
	ptdmeeta_EC[c]
	ptrc[c]
	ptth[c]
	pyam5p[c]
	pydam[c]
	pydx[c]
	pydx5p[c]
	pydxn[c]
	pyr[c]
	quln[c]
	r1p[c]
	r5p[c]
	rb15bp[c]
	rdmbzi[c]
	ribflv[c]
	ribflvRD[c]
	rna_Mex[c]
	ru5p-D[c]
	ru5p-L[c]
	s7p[c]
	sarcs[c]
	sbt-D[c]
	sbt6p[c]
	scys-L[c]
	ser-L[c]
	sertrna[c]
	shcl[c]
	skm[c]
	skm5p[c]
	sl26da[c]
	sl2a6o[c]
	so3[c]
	so4[c]
	spmd[c]
	sql[c]
	srb1p[c]
	suc6p[c]
	succ[c]
	succoa[c]
	suchms[c]
	sucsal[c]
	tcynt[c]
	td2coa[c]
	tdcoa[c]
	tdeACP[c]
	thdp[c]
	thf[c]
	thmmp[c]
	thmpp[c]
	thr-L[c]
	thrtrna[c]
	thym[c]
	thymd[c]
	trans-dd2coa[c]
	trdox[c]
	trdrd[c]
	tre[c]
	tre6p[c]
	trnaala[c]
	trnaarg[c]
	trnaasn[c]
	trnaasp[c]
	trnacys[c]
	trnagln[c]
	trnaglu[c]
	trnagly[c]
	trnahis[c]
	trnaile[c]
	trnaleu[c]
	trnalys[c]
	trnamet[c]
	trnaphe[c]
	trnapro[c]
	trnaser[c]
	trnathr[c]
	trnatrp[c]
	trnatyr[c]
	trnaval[c]
	trp-L[c]
	trptrna[c]
	tsul[c]
	tyr-L[c]
	tyrtrna[c]
	u23ga[c]
	u3aga[c]
	u3hga[c]
	uAgla[c]
	uAglala[c]
	uaagmda[c]
	uaccg[c]
	uacgala[c]
	uacgam[c]
	uacmamu[c]
	uagmda[c]
	uama[c]
	uamag[c]
	uamr[c]
	ubq8[c]
	ubq8h2[c]
	udcpdp[c]
	udcpp[c]
	udp[c]
	udpg[c]
	udpgal[c]
	udpglcur[c]
	udpidr[c]
	ugmd[c]
	ugmda[c]
	ump[c]
	unaga[c]
	unagamu[c]
	unknown1[c]
	uppg3[c]
	ura[c]
	urate[c]
	urdglyc[c]
	urea[c]
	uri[c]
	utp[c]
	val-L[c]
	valtrna[c]
	wo4[c]
	xan[c]
	xmp[c]
	xu5p-D[c]
	zn2[c]
	(NH4)2SO4[e]
	3hbut-R[e]
	ac[e]
	ala-L[e]
	arsna[e]
	asp-L[e]
	ca2[e]
	cell[e]
	cit[e]
	cl[e]
	co2[e]
	cobalt2[e]
	cytd[e]
	dcyt[e]
	duri[e]
	fe2[e]
	fe3[e]
	for[e]
	glcn-D[e]
	glu-L[e]
	glyb[e]
	glyc[e]
	glycogen[e]
	h[e]
	h2o[e]
	hemeO[e]
	ile-L[e]
	k[e]
	lac-L[e]
	leu-L[e]
	mea[e]
	meoh[e]
	mg2[e]
	mn2[e]
	mobd[e]
	na1[e]
	nh4[e]
	no3[e]
	o2[e]
	oh1[e]
	oxa[e]
	pi[e]
	ppn[e]
	pro-L[e]
	ptrc[e]
	so4[e]
	succ[e]
	thr-L[e]
	thymd[e]
	ura[e]
	urea[e]
	uri[e]
	val-L[e]
	tungs[e]
	xan[e]
	zn2[e]
	fald[p]
	etoh[e]
	etoh[c]
	etha[e]
	pyr[e]
//
REACTION_NAMES
	BIO2b_Mex
	EX_(NH4)2SO4[e]
	EX_ac[e]
	EX_cell[e]
	EX_co2[e]
	EX_cobalt2[e]
	EX_fe2[e]
	EX_fe3[e]
	EX_for[e]
	EX_glyc[e]
	EX_glycogen[e]
	EX_h[e]
	EX_h2o[e]
	EX_mea[e]
	EX_meoh[e]
	EX_mg2[e]
	EX_o2[e]
	EX_oh1[e]
	EX_pi[e]
	EX_so4[e]
	EX_succ[e]
	EX_tungs[e]
	EX_xan[e]
	13GS
	4HTHRS
	A5PISO
	AACOR2
	AACPAT
	ACACT1
	ACACT1r
	ACACT2r
	ACACT3r
	ACACT4r
	ACACT5r
	ACACT6r
	ACACT7r
	ACBIPGT
	ACCOAC
	ACCOAL
	ACGK
	ACGS
	ACHBS
	ACKr
	ACLS
	ACMAMUT
	ACMAT1
	ACOAD2
	ACOAD3
	ACOAD4
	ACOAD5
	ACOAD6
	ACOAD7
	ACOAD9F
	ACODA
	ACONT
	ACOTA
	ACPS1
	ACS
	ACt3
	ADCL
	ADCOBAK
	ADCOBAS
	ADCOBHEXS
	ADCS
	ADD
	ADK1
	ADNCYC
	ADNK1
	ADOCBLS
	ADPT
	ADSK
	ADSL1
	ADSL2
	ADSS
	AGDC
	AGMT
	AGPAT
	AGPR
	AHAI
	AHC
	AHGDx
	AHSERL
	AICART
	AIRC
	AKGD
	AKP1
	ALAALA
	ALAR
	ALAS
	ALATA_D2
	ALATA_L
	ALATA_L2
	ALATRS
	ALAabc
	ALPHNH
	AMAA
	AMAOT
	AMPMS
	AMPN
	ANPRT
	ANS1
	AOXS
	APRAUR
	ARGN
	ARGSL
	ARGSS
	ARGTRS
	ARSRD
	ARSt
	ASADi
	ASNN
	ASNS1
	ASNTRS
	ASP1DC
	ASPCT
	ASPKi
	ASPO6
	ASPT
	ASPTA1
	ASPTRS
	ASPabc
	ATPM
	ATPPRT
	ATPS3
	BACTCHSYN
	BPNT
	BRFAPS
	BTMAT1
	BTS2
	BtCOAC
	C141SN
	C161SN
	C181SN
	CA2abc
	CAT
	CBPS
	CCoAred
	CDPMEK
	CELLSYN
	CELL_t
	CHCOAL
	CHOLK
	CHORM
	CHORS
	CHRPL
	CLPNS_EC
	CNLYA
	CO1DAMAT
	CO2DAMR
	CO2t
	COBALTt5
	COBAT
	CPPPGO
	CS
	CSND
	CTPS2
	CYOO2
	CYOR2u8
	CYSS
	CYSTL
	CYSTRS
	CYTBD
	CYTD
	CYTDt2
	CYTK1
	Clt
	DAHPS
	DAPDC
	DAPE
	DASYN_EC
	DB4PS
	DBTSr
	DCTPD
	DCYTD
	DCYTt2
	DDMAT5
	DEMAT4
	DGK1
	DGTPH
	DHAD1
	DHAD2
	DHAK
	DHDPRy
	DHDPS
	DHFR
	DHFS
	DHNPA
	DHORD3
	DHORTS
	DHPPDA2
	DHPS1
	DHPS3
	DHPS4
	DHQD1
	DHQS
	DKGLCNR1
	DMATT
	DMOCT
	DMQMT
	DNASYN_Mex
	DPCOAK
	DPR
	DTMPK
	DURIt2
	DUTPDP
	DXPRI
	DXPS
	E4PD
	ECOAH1
	ECOAH2
	ECOAH2c
	ECOAH3
	ECOAH4
	ECOAH5
	ECOAH6
	ECOAH7
	EDA
	ENO
	EPPP
	ETHAAL
	FALDHz
	FBA
	FBP
	FC1PA
	FCLT
	FDH
	FDH2
	FDNADR1
	FE2abc
	FE3abc
	FEDCabc
	FLAVOX
	FLVR
	FMETTRS
	FMFRD
	FMNAT
	FNOR
	FORAMD
	FORt
	FRTT
	FRUK
	FTHFCL
	FTHFLr
	FTRH
	FUM
	Fae
	Fald_trans
	FldAct
	G13BGS
	G1PACT
	G1PTMT
	G3PD2
	G3PD5
	G5SD
	G6PDA
	G6PDH
	GALM
	GALOX
	GALU
	GAPD
	GARFT
	GBEZ
	GCALDD
	GCCa
	GCCb
	GCCc
	GDMANE
	GDPMD
	GF6PTA
	GGTT
	GHMT
	GK1
	GLCGSD
	GLCN2D
	GLCNt2
	GLCS1
	GLCSb1
	GLGC
	GLNS
	GLNTRS
	GLU5K
	GLUCYSL
	GLUN
	GLUPRT
	GLUR
	GLUSy
	GLUTRR
	GLUTRS
	GLUabc
	GLXCBL
	GLYATF
	GLYBabc
	GLYBt6
	GLYCKb
	GLYCTO2
	GLYC_t
	GLYCt5ir
	GLYK
	GLYOX
	GLYTRS
	GMPS2
	GNK
	GNL1
	GPDDA1
	GPDDA2
	GPDDA3
	GPDDA4
	GPDDA5
	GRTT
	GTHO
	GTHP
	GTHRD
	GTHS
	GTPC5
	GTPCI
	GTPCII
	GTPDPK
	GUAD
	GUAPRT
	GlcFrcOR
	H2OD
	H2Ot5
	H4MPTS10
	H4MPTS11
	H4MPTS12
	H4MPTS13
	H4MPTS14
	H4MPTS15
	H4MPTS16
	H4MPTS3
	H4MPTS9x
	HACD2
	HACD3
	HACD4
	HACD5
	HACD6
	HACD7
	HBCOAD
	HBUHL1
	HBUR1
	HBUTD
	HBUTt6
	HBZOPT
	HCO3E
	HDACPHL
	HDDHL5
	HDDR5
	HDEHL4
	HDER4
	HDMAT7
	HEMAT2
	HEMEOS
	HEMEOt
	HEPTT
	HEX4
	HEXTT
	HGBAMCOC
	HGBAMS
	HHDHL7
	HHDR7
	HHYHL2
	HHYR2
	HIBD
	HISTD
	HISTP
	HISTRS
	HMBS
	HMPK1
	HNSP_syn
	HOCHL3
	HOCR3
	HP5CD
	HPPK
	HPYRI
	HPYRRx
	HSAT
	HSDyi
	HSK
	HSPMS
	HSST
	HSTPT
	HTDHL6
	HTDR6
	HTHBPD
	ICDHy
	ICHORT
	IG3PS
	IGPDH
	IGPS
	ILETA
	ILETRS
	ILEabc
	IMPC
	IMPD
	IPDDI
	IPMD
	IPPMIa
	IPPMIb
	IPPS
	KARA1
	KARA2
	KAS16
	KATc
	KDOPP
	KDOPS
	Kabc
	Kt4
	L-LACt2
	LCFAL1
	LCFAL2
	LDH_D
	LDH_L
	LEUTA
	LEUTRS
	LEUabc
	LGTHL
	LPADSS
	LYSAM
	LYSTRS
	MACPMT
	MALCOAT
	MALCODC
	MALNDC
	MALTAT
	MALTK
	MAN1PT1
	MAN6PI
	MCAL
	MCMAT2
	MCMAT3
	MCMAT4
	MCMAT5
	MCMAT6
	MCMAT7
	MDH
	MDH2
	MDOPTS
	ME1x
	MEA
	MECDPS
	MEPCT
	METAT
	METFR
	METS
	METTRS
	MGt5
	MH4CH
	MH4MPTD_1
	MH4MPTD_2
	MI1PP
	MI1PS
	MME
	MMM
	MMM3
	MNabc
	MNt2
	MOAT
	MOAT2
	MOBDabc
	MOHMT
	MPCXP
	MPMOX
	MSCOAD
	MTAP
	MTHFC
	MTHFD
	MeaDH2
	MeohDH2
	NADH12
	NADH1u8
	NADK
	NADPH12
	NADS2
	NAt7
	NCTPPRT
	NDPK1
	NDPK2
	NDPK3
	NDPK4
	NDPK5
	NDPK6
	NDPK7
	NDPK8
	NFGLUD
	NH4DIS
	NH4diss
	NH4t
	NNAM
	NNAT
	NNDMBRT
	NNDMBRT2
	NNDPR
	NO3R1
	NO3abc
	NTACMO
	NTD7
	O2t
	OCBT
	OCMAT3
	OCOAT1
	OH1t
	OHPBAT
	OHPHM
	OMBZLM
	OMCDC
	OMMBLHX
	OMPDC
	OMPHHX
	OPHBDC
	OPHHX
	ORNCD
	ORNDC
	ORNTAC
	ORPT
	OXADC
	OXADPCT
	OXFOt4
	P5CD
	P5CR
	PANTS
	PAPPT3
	PAPSR
	PASYN_EC
	PC11M
	PC17M
	PC20M
	PC3BS
	PC6AR
	PC6YM
	PC8XM
	PCOAS
	PDH
	PDX5PO
	PDX5PS
	PDXPP
	PERD
	PETOHM_EC
	PGAMT
	PGCD
	PGDH
	PGDHY
	PGI
	PGK
	PGL
	PGLYCP
	PGM
	PGMT
	PGPP_EC
	PGSA_EC
	PHBd
	PHBsyn
	PHETA1
	PHETRS
	PHONDH
	PHYTDESAT1
	PHYTDESAT2
	PHYTSYNTH
	PIt6
	PKS1
	PMANM
	PMDPHT
	PMPK
	PMTCH
	PNCDC
	PNTK
	POX
	PPA
	PPA_1
	PPBNGS
	PPC
	PPCDC
	PPCK
	PPCOAC
	PPIK2
	PPM
	PPNCL
	PPND
	PPNDH
	PPNabc
	PPPGO
	PPS
	PPTGS
	PPTT
	PQQOR2u8
	PQQSYN
	PRAGS
	PRAI
	PRAIS
	PRAMPC
	PRASCS
	PRATPP
	PRE6AS
	PRFGS
	PRKIN
	PRMICI
	PRODH
	PROTRS
	PROTSYN_Mex
	PROabc
	PRPPS
	PSCVT
	PSD_EC
	PSERT
	PSP_L
	PSSA_EC
	PSUDS
	PTA
	PTHPS
	PTPAT
	PTRCabc
	PYAM5PO
	PYDAMK
	PYDAMP
	PYDXK
	PYDXNK
	PYDXPP
	PYK
	QULNS
	R03877
	R04237
	R06265
	R06282
	RBFK
	RBFSa
	RBFSb
	RBP4E
	RBZP
	RNASYN_Mex
	RNDR1
	RNDR2
	RNDR3
	RNDR4
	RPE
	RPI
	SADT1
	SARCO
	SBDH
	SDPDS
	SDPTA
	SECYSL
	SERAT
	SERD_L
	SERTRS
	SGA
	SHK3D
	SHKK
	SHSL1
	SO3d
	SO3o
	SO4t2
	SOD
	SPMDAT1
	SPMS
	SQLE
	SQLS
	SSALx
	SUCCabc
	SUCCt6
	SUCD1
	SUCD4
	SUCOAS
	SUCPSYN
	SULR
	SULabc
	TAL
	TDMAT6
	TDPDRE
	TDPDRR
	TDPGDH
	TDSK
	THD4
	THDPS
	THMDt2
	THPDH
	THRA
	THRD
	THRD_L
	THRS
	THRTRS
	THRabc
	THZPSN
	TKT1
	TKT2
	TMDPP
	TMDS
	TMPKr
	TMPPP
	TPI
	TRDR
	TRE6PP
	TRE6PS
	TREPHOR
	TRES
	TRPS1
	TRPTRS
	TSULST
	TYRTA
	TYRTRS
	U23GAAT
	UAAGDS
	UACAT
	UAG4E
	UAGAAT
	UAGCVT
	UAGDP
	UAGPT3
	UAMAGS
	UAMAS
	UAPGR
	UDCPDP
	UDCPDPS
	UDPG4E
	UDPGD
	UDPGR5e
	UDPPGAL_tr
	UGLYCH
	UGMDDS
	UHGADA
	UMPK
	UPP3MT
	UPP3S
	UPPDC1
	UPPN
	UPPRT
	URAt6
	UREA2
	UREASE
	UREAt
	URIDK1
	URIDK3
	URIt2
	URIt6
	USHD
	VALTA
	VALTRS
	VALabc
	WO4abc
	X00001
	X00002
	X00003
	X00004
	X00007
	X00009
	XANDa
	XANDb
	XANt
	XPK
	ZN2abc1
	EX_3hbut-R
	EX_ala-L
	EX_arsna
	EX_asp-L
	EX_ca2
	EX_cit
	EX_cl
	EX_cytd
	EX_dcyt
	EX_duri
	EX_glcn-D
	EX_glu-L
	EX_glyb
	EX_hemeO
	EX_ile-L
	EX_k
	EX_lac-L
	EX_leu-L
	EX_mn2
	EX_mobd
	EX_na1
	EX_nh4
	EX_no3
	EX_oxa
	EX_ppn
	EX_pro-L
	EX_ptrc
	EX_thr-L
	EX_thymd
	EX_ura
	EX_urea
	EX_uri
	EX_val-L
	EX_zn2
	ADH
	ALDH
	ETOHtex
	ETHAtex
	PYRtex
	EX_etoh
	EX_etha
	EX_pyr
	PQQ_SYN
//
EXCHANGE_REACTIONS
	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	788	789	790
//
OPTIMIZER GUROBI
//
OBJECTIVE_STYLE
MAX_OBJECTIVE_MIN_TOTAL
//
